job.id,purchase.order.received.date,materials.availablity.date,production.started.date,production.completed.date,quantity.produced,unit.of.measure,shipment.shipped.date,OTIF,customer
581,2017-11-30 14:50,2017-12-05 15:30,2017-12-06 22:33,2017-12-07 0:39,98,pallets,2017-12-09 9:43,1,Procter & Gamble
582,2017-06-25 12:19,2017-06-27 1:33,2017-06-29 18:57,2017-06-30 1:38,502,cases,2017-07-03 2:53,1,Procter & Gamble
583,2017-10-18 21:27,2017-10-20 20:35,2017-10-21 20:31,2017-10-22 5:26,98,pallets,2017-10-23 2:55,1,Procter & Gamble
584,2017-09-16 6:50,2017-09-17 3:06,2017-09-16 13:21,2017-09-16 23:57,133,pallets,2017-09-18 6:16,0,Procter & Gamble
585,2017-05-03 5:01,2017-05-06 13:12,2017-05-07 6:56,2017-05-07 16:08,381,cases,2017-05-08 0:06,0,Procter & Gamble
586,2017-04-16 7:18,2017-04-21 12:25,2017-04-25 12:28,2017-04-25 21:20,837,eaches,2017-04-27 7:34,1,Procter & Gamble
587,2017-06-28 6:30,2017-06-30 18:43,2017-07-03 7:19,2017-07-03 17:07,381,cases,2017-07-05 21:25,1,Procter & Gamble
588,2017-03-17 8:03,2017-03-18 9:04,2017-03-18 13:56,2017-03-19 1:47,761,eaches,2017-03-21 9:05,1,Procter & Gamble
589,2017-06-28 22:53,2017-07-02 10:40,2017-07-03 1:01,2017-07-03 15:54,330,cases,2017-07-05 17:28,1,Unilever
590,2017-06-29 0:37,2017-07-03 0:12,2017-07-04 0:34,2017-07-04 14:58,445,cases,2017-07-06 3:09,1,Procter & Gamble
591,2017-09-23 10:33,2017-09-28 5:59,2017-09-30 15:10,2017-09-30 22:46,93,pallets,2017-10-03 4:12,0,Unilever
592,2017-02-28 10:37,2017-03-03 0:37,2017-03-04 17:07,2017-03-05 2:15,741,eaches,2017-03-07 21:26,1,Procter & Gamble
593,2017-05-26 8:59,2017-05-30 16:04,2017-05-30 8:21,2017-05-30 15:19,370,cases,2017-06-03 9:05,1,Unilever
594,2017-02-14 22:50,2017-02-19 14:15,2017-02-21 20:44,2017-02-22 0:50,1001,eaches,2017-02-24 12:39,1,Unilever
595,2017-11-16 3:53,2017-11-17 12:37,2017-11-20 9:16,2017-11-20 20:00,88,pallets,2017-11-22 15:00,1,Procter & Gamble
596,2017-05-11 20:38,2017-05-16 0:32,2017-05-16 1:21,2017-05-16 7:20,472,cases,2017-05-17 20:23,1,Procter & Gamble
597,2017-07-02 3:08,2017-07-06 11:01,2017-07-10 20:49,2017-07-11 1:32,413,cases,2017-07-13 4:26,0,Procter & Gamble
598,2017-07-02 7:43,2017-07-04 11:14,2017-07-06 18:48,2017-07-07 5:41,502,cases,2017-07-08 15:42,1,Unilever
599,2017-07-02 19:48,2017-07-02 22:05,2017-07-05 16:02,2017-07-06 5:18,386,cases,2017-07-08 21:45,1,Unilever
600,2017-09-15 12:55,2017-09-17 21:39,2017-09-19 5:05,2017-09-19 11:00,93,pallets,2017-09-21 16:59,1,Unilever
601,2017-08-20 2:17,2017-08-23 4:30,2017-08-25 6:05,2017-08-25 16:51,394,cases,2017-08-28 11:14,0,Procter & Gamble
602,2017-07-03 6:48,2017-07-06 12:18,2017-07-05 14:03,2017-07-06 1:27,421,cases,2017-07-09 1:07,1,Unilever
603,2017-07-03 8:39,2017-07-05 6:38,2017-07-05 19:19,2017-07-06 0:00,370,cases,2017-07-05 23:32,1,Procter & Gamble
604,2017-07-03 9:22,2017-07-07 6:13,2017-07-10 8:59,2017-07-10 22:43,438,cases,2017-07-12 6:49,0,Unilever
605,2017-07-03 13:54,2017-07-06 20:59,2017-07-10 4:01,2017-07-10 11:01,387,cases,2017-07-13 0:02,1,Unilever
606,2017-02-18 17:25,2017-02-20 21:41,2017-02-20 20:21,2017-02-20 20:28,764,eaches,2017-02-21 14:34,1,Procter & Gamble
607,2017-11-15 6:08,2017-11-17 15:46,2017-11-18 19:12,2017-11-19 5:40,112,pallets,2017-11-19 19:49,0,Unilever
608,2017-11-06 14:32,2017-11-08 22:03,2017-11-10 2:57,2017-11-10 15:20,94,pallets,2017-11-11 1:27,1,Unilever
609,2017-01-16 2:20,2017-01-18 17:37,2017-01-20 17:04,2017-01-21 7:16,849,eaches,2017-01-23 7:37,0,Procter & Gamble
610,2017-07-04 9:38,2017-07-06 6:35,2017-07-06 7:26,2017-07-06 19:46,365,cases,2017-07-09 6:10,1,Procter & Gamble
611,2017-12-27 3:09,2017-12-30 6:35,2018-01-01 21:43,2018-01-02 5:05,89,pallets,2018-01-06 2:45,1,Unilever
612,2017-07-05 4:47,2017-07-07 17:51,2017-07-11 0:07,2017-07-11 5:13,411,cases,2017-07-14 10:48,1,Procter & Gamble
613,2017-02-04 9:45,2017-02-06 20:03,2017-02-08 20:43,2017-02-08 21:45,662,eaches,2017-02-09 22:04,0,Procter & Gamble
614,2017-07-03 6:48,2017-07-06 12:18,2017-07-05 14:03,2017-07-06 1:27,421,cases,2017-07-09 1:07,1,Procter & Gamble
615,2017-01-19 2:01,2017-01-21 12:39,2017-01-24 0:02,2017-01-24 13:43,768,eaches,2017-01-27 6:57,1,Unilever
616,2017-07-06 12:34,2017-07-10 12:33,2017-07-12 13:09,2017-07-12 17:26,312,cases,2017-07-14 1:00,1,Procter & Gamble
617,2017-06-20 14:51,2017-06-24 5:55,2017-06-26 1:34,2017-06-26 10:25,318,cases,2017-06-27 22:54,1,Unilever
618,2017-05-09 13:32,2017-05-10 8:48,2017-05-12 1:32,2017-05-12 13:41,431,cases,2017-05-13 18:48,1,Unilever
619,2017-11-20 16:08,2017-11-23 21:02,2017-11-25 18:53,2017-11-26 13:41,96,pallets,2017-11-28 3:09,1,Unilever
620,2017-04-21 4:07,2017-04-23 4:40,2017-04-25 15:32,2017-04-26 4:04,916,eaches,2017-04-28 14:42,1,Procter & Gamble
621,2017-07-08 17:37,2017-07-11 9:20,2017-07-13 8:30,2017-07-13 11:48,293,cases,2017-07-15 23:16,1,Unilever
622,2017-07-09 0:11,2017-07-10 23:00,2017-07-12 22:44,2017-07-13 12:45,372,cases,2017-07-14 20:25,1,Unilever
623,2017-02-01 3:18,2017-02-06 0:58,2017-02-10 0:22,2017-02-10 9:20,687,eaches,2017-02-10 13:23,0,Procter & Gamble
624,2017-03-28 21:52,2017-03-31 15:39,2017-04-04 17:33,2017-04-05 1:06,724,eaches,2017-04-06 2:06,0,Procter & Gamble
625,2017-07-10 5:53,2017-07-12 6:27,2017-07-13 10:03,2017-07-13 23:31,389,cases,2017-07-16 21:54,1,Procter & Gamble
626,2017-07-10 10:31,2017-07-14 13:51,2017-07-13 10:50,2017-07-13 17:27,328,cases,2017-07-15 23:58,1,Procter & Gamble
627,2017-04-16 21:01,2017-04-18 6:50,2017-04-21 3:38,2017-04-21 14:09,854,eaches,2017-04-24 12:28,1,Procter & Gamble
628,2017-07-10 12:08,2017-07-13 19:36,2017-07-13 23:09,2017-07-14 5:41,307,cases,2017-07-15 8:30,1,Unilever
629,2017-09-26 1:20,2017-09-30 14:05,2017-10-04 3:38,2017-10-04 10:27,113,pallets,2017-10-07 19:37,0,Unilever
630,2017-07-11 19:48,2017-07-15 14:51,2017-07-18 15:32,2017-07-19 0:44,376,cases,2017-07-20 16:17,0,Procter & Gamble
631,2017-07-18 6:39,2017-07-23 7:04,2017-07-27 4:05,2017-07-27 17:04,335,cases,2017-07-29 15:03,0,Unilever
632,2017-07-31 21:58,2017-08-04 10:26,2017-08-06 20:57,2017-08-07 9:24,519,cases,2017-08-10 11:10,1,Unilever
633,2017-03-15 22:10,2017-03-20 5:33,2017-03-22 17:00,2017-03-22 20:47,843,eaches,2017-03-24 21:43,0,Unilever
634,2017-08-24 8:18,2017-08-26 9:01,2017-08-29 10:57,2017-08-29 18:24,365,cases,2017-08-30 18:14,1,Procter & Gamble
635,2017-07-12 18:21,2017-07-17 10:28,2017-07-20 2:11,2017-07-20 8:44,457,cases,2017-07-21 13:28,0,Procter & Gamble
636,2017-07-12 21:49,2017-07-16 13:51,2017-07-16 16:08,2017-07-17 7:05,330,cases,2017-07-19 3:33,1,Unilever
637,2017-07-13 4:39,2017-07-16 2:52,2017-07-19 6:53,2017-07-19 15:48,349,cases,2017-07-22 15:45,1,Procter & Gamble
638,2017-11-29 4:06,2017-12-02 13:31,2017-12-05 21:23,2017-12-06 14:38,96,pallets,2017-12-08 2:07,1,Unilever
639,2017-02-21 12:33,2017-02-25 10:30,2017-03-01 10:17,2017-03-01 17:45,977,eaches,2017-03-03 5:44,1,Procter & Gamble
640,2017-07-14 0:16,2017-07-17 9:24,2017-07-21 4:58,2017-07-21 17:24,355,cases,2017-07-24 11:38,0,Unilever
641,2017-01-29 21:23,2017-02-01 4:56,2017-02-02 20:39,2017-02-03 5:43,975,eaches,2017-02-04 19:08,1,Procter & Gamble
642,2017-08-27 4:20,2017-08-30 1:26,2017-08-31 3:58,2017-08-31 14:42,380,cases,2017-09-02 0:08,1,Procter & Gamble
643,2017-07-03 19:34,2017-07-05 0:38,2017-07-07 15:04,2017-07-07 20:42,401,cases,2017-07-09 18:58,1,Unilever
644,2017-07-14 11:05,2017-07-18 19:17,2017-07-19 23:36,2017-07-20 12:55,396,cases,2017-07-23 2:11,1,Procter & Gamble
645,2017-07-15 1:17,2017-07-18 4:41,2017-07-18 1:16,2017-07-18 8:13,335,cases,2017-07-20 12:14,1,Unilever
646,2017-07-15 1:36,2017-07-21 18:27,2017-07-25 9:26,2017-07-25 14:26,447,cases,2017-07-28 12:07,0,Unilever
647,2017-07-18 6:39,2017-07-23 7:04,2017-07-27 4:05,2017-07-27 17:04,335,cases,2017-07-29 15:03,1,Procter & Gamble
648,2017-07-27 20:15,2017-07-31 20:17,2017-08-02 1:52,2017-08-02 15:24,304,cases,2017-08-03 9:29,1,Procter & Gamble
649,2017-07-25 9:11,2017-07-27 13:31,2017-07-29 22:38,2017-07-30 9:20,317,cases,2017-07-30 3:39,0,Unilever
650,2017-07-15 20:52,2017-07-19 16:28,2017-07-21 8:13,2017-07-21 17:41,386,cases,2017-07-23 8:11,1,Unilever
651,2017-01-12 9:52,2017-01-14 19:23,2017-01-16 8:56,2017-01-16 13:38,761,eaches,2017-01-19 9:47,1,Unilever
652,2017-07-16 14:30,2017-07-20 6:32,2017-07-21 15:21,2017-07-22 1:07,348,cases,2017-07-24 1:58,1,Procter & Gamble
653,2017-07-20 11:01,2017-07-22 4:01,2017-07-27 0:37,2017-07-27 8:12,449,cases,2017-07-30 12:11,1,Procter & Gamble
654,2017-03-26 8:10,2017-03-30 18:23,2017-04-01 21:59,2017-04-02 13:44,831,eaches,2017-04-03 22:43,1,Procter & Gamble
655,2017-07-17 17:45,2017-07-22 14:01,2017-07-23 23:25,2017-07-24 9:15,263,cases,2017-07-26 22:36,1,Unilever
656,2017-08-13 1:48,2017-08-14 10:56,2017-08-14 16:02,2017-08-14 19:57,449,cases,2017-08-16 21:14,1,Procter & Gamble
657,2017-07-18 1:44,2017-07-19 3:32,2017-07-20 16:56,2017-07-21 3:13,507,cases,2017-07-22 1:03,1,Procter & Gamble
658,2017-06-29 0:37,2017-07-03 0:12,2017-07-04 0:34,2017-07-04 14:58,445,cases,2017-07-06 3:09,1,Unilever
659,2017-05-16 7:02,2017-05-19 23:51,2017-05-19 22:21,2017-05-20 11:10,417,cases,2017-05-23 5:02,1,Procter & Gamble
660,2017-02-28 7:22,2017-03-02 21:42,2017-03-02 7:19,2017-03-02 23:48,828,eaches,2017-03-05 18:06,1,Procter & Gamble
661,2017-10-15 12:24,2017-10-17 22:56,2017-10-18 17:30,2017-10-19 4:51,87,pallets,2017-10-19 22:48,0,Unilever
662,2017-07-20 11:01,2017-07-22 4:01,2017-07-27 0:37,2017-07-27 8:12,449,cases,2017-07-30 12:11,1,Unilever
663,2017-03-30 9:42,2017-04-04 0:06,2017-04-06 4:23,2017-04-06 5:07,875,eaches,2017-04-07 21:49,1,Unilever
664,2017-08-24 8:18,2017-08-26 9:01,2017-08-29 10:57,2017-08-29 18:24,365,cases,2017-08-30 18:14,1,Procter & Gamble
665,2017-07-06 12:34,2017-07-10 12:33,2017-07-12 13:09,2017-07-12 17:26,312,cases,2017-07-14 1:00,1,Unilever
666,2017-07-21 4:33,2017-07-22 8:12,2017-07-23 9:24,2017-07-23 15:15,352,cases,2017-07-26 9:45,1,Procter & Gamble
667,2017-01-20 20:34,2017-01-24 7:35,2017-01-25 10:09,2017-01-25 20:33,825,eaches,2017-01-27 11:28,1,Procter & Gamble
668,2017-07-21 17:45,2017-07-24 3:38,2017-07-27 0:53,2017-07-27 0:27,422,cases,2017-07-29 12:35,1,Unilever
669,2017-07-21 18:36,2017-07-24 15:25,2017-07-27 0:34,2017-07-27 11:51,374,cases,2017-07-29 10:05,1,Procter & Gamble
670,2017-06-08 8:24,2017-06-08 21:52,2017-06-12 3:02,2017-06-12 7:08,450,cases,2017-06-13 17:32,0,Unilever
671,2017-09-19 9:11,2017-09-23 11:25,2017-09-26 0:17,2017-09-26 5:07,103,pallets,2017-09-27 5:56,1,Procter & Gamble
672,2017-07-22 8:05,2017-07-25 5:41,2017-07-27 16:28,2017-07-28 5:35,429,cases,2017-07-31 10:16,1,Unilever
673,2017-07-23 1:23,2017-07-23 20:30,2017-07-25 15:38,2017-07-26 7:11,411,cases,2017-07-28 13:34,1,Procter & Gamble
674,2017-10-12 17:58,2017-10-16 11:23,2017-10-17 9:54,2017-10-17 23:39,98,pallets,2017-10-19 9:35,1,Unilever
675,2017-07-23 9:07,2017-07-25 10:40,2017-07-25 17:42,2017-07-25 19:53,426,cases,2017-07-29 17:43,1,Unilever
676,2017-12-20 14:59,2017-12-23 21:17,2017-12-25 17:11,2017-12-26 5:23,115,pallets,2017-12-28 12:48,1,Unilever
677,2017-02-27 19:31,2017-03-01 13:40,2017-03-04 22:32,2017-03-05 3:39,835,eaches,2017-03-06 12:21,1,Unilever
678,2017-09-20 10:25,2017-09-25 4:43,2017-09-28 10:12,2017-09-28 13:18,104,pallets,2017-10-02 2:25,1,Unilever
679,2017-12-03 13:24,2017-12-05 10:21,2017-12-07 10:30,2017-12-07 21:25,95,pallets,2017-12-11 12:20,1,Unilever
680,2017-07-24 22:03,2017-07-26 11:49,2017-07-31 8:06,2017-07-31 14:00,446,cases,2017-08-01 9:14,1,Procter & Gamble
681,2017-07-25 1:33,2017-07-28 21:25,2017-07-29 19:30,2017-07-30 0:53,356,cases,2017-08-01 3:52,1,Procter & Gamble
682,2017-07-25 9:11,2017-07-27 13:31,2017-07-29 22:38,2017-07-30 9:20,317,cases,2017-07-30 3:39,1,Unilever
683,2017-09-12 5:51,2017-09-13 20:24,2017-09-14 2:38,2017-09-14 16:08,92,pallets,2017-09-17 3:43,1,Unilever
684,2017-11-16 3:53,2017-11-17 12:37,2017-11-20 9:16,2017-11-20 20:00,88,pallets,2017-11-22 15:00,0,Unilever
685,2017-07-27 2:30,2017-07-29 12:49,2017-07-30 21:35,2017-07-31 11:21,477,cases,2017-08-04 4:51,1,Procter & Gamble
686,2017-08-11 4:53,2017-08-12 20:26,2017-08-14 18:31,2017-08-15 7:23,439,cases,2017-08-17 6:42,1,Unilever
687,2017-01-15 12:27,2017-01-17 21:33,2017-01-19 7:28,2017-01-19 10:46,860,eaches,2017-01-21 7:34,0,Unilever
688,2017-06-14 18:18,2017-06-18 14:51,2017-06-20 5:36,2017-06-20 9:29,422,cases,2017-06-21 4:11,1,Procter & Gamble
689,2017-04-07 15:30,2017-04-10 11:33,2017-04-11 21:54,2017-04-12 11:51,773,eaches,2017-04-14 15:00,1,Procter & Gamble
690,2017-01-29 23:57,2017-02-02 13:54,2017-02-04 1:29,2017-02-04 5:29,811,eaches,2017-02-07 11:44,0,Procter & Gamble
691,2017-10-22 3:48,2017-10-26 16:11,2017-10-29 7:48,2017-10-29 15:10,98,pallets,2017-10-31 9:55,1,Unilever
692,2017-12-06 0:44,2017-12-08 15:56,2017-12-11 2:02,2017-12-11 8:09,101,pallets,2017-12-14 3:54,1,Unilever
693,2017-09-05 4:29,2017-09-08 1:04,2017-09-10 19:53,2017-09-11 2:40,107,pallets,2017-09-13 23:42,0,Unilever
694,2017-07-29 6:37,2017-07-30 11:36,2017-08-01 10:21,2017-08-01 15:59,424,cases,2017-08-04 3:49,1,Unilever
695,2017-07-30 5:45,2017-08-02 7:41,2017-08-04 13:56,2017-08-05 5:26,354,cases,2017-08-07 13:38,1,Procter & Gamble
696,2017-01-16 18:29,2017-01-19 7:06,2017-01-20 9:25,2017-01-20 12:47,846,eaches,2017-01-22 12:47,0,Unilever
697,2017-08-20 4:20,2017-08-22 15:30,2017-08-24 16:51,2017-08-25 0:01,453,cases,2017-08-27 20:02,1,Procter & Gamble
698,2017-02-08 11:25,2017-02-11 22:15,2017-02-13 6:50,2017-02-13 13:53,840,eaches,2017-02-16 12:48,1,Unilever
699,2017-10-12 8:53,2017-10-14 19:52,2017-10-15 1:08,2017-10-15 9:32,92,pallets,2017-10-16 2:43,1,Unilever
700,2017-07-31 16:27,2017-08-03 0:54,2017-08-07 6:25,2017-08-07 14:56,419,cases,2017-08-09 3:49,1,Unilever
701,2017-07-31 21:58,2017-08-04 10:26,2017-08-06 20:57,2017-08-07 9:24,519,cases,2017-08-10 11:10,1,Unilever
702,2017-07-03 13:54,2017-07-06 20:59,2017-07-10 4:01,2017-07-10 11:01,387,cases,2017-07-13 0:02,1,Procter & Gamble
703,2017-08-01 7:18,2017-08-03 3:29,2017-08-06 13:23,2017-08-06 14:38,410,cases,2017-08-07 14:18,1,Procter & Gamble
704,2017-08-14 13:02,2017-08-17 22:45,2017-08-21 6:34,2017-08-21 20:26,333,cases,2017-08-23 19:28,0,Procter & Gamble
705,2017-08-01 18:01,2017-08-05 19:15,2017-08-07 22:04,2017-08-08 4:56,508,cases,2017-08-11 3:31,1,Unilever
706,2017-08-02 5:16,2017-08-05 2:01,2017-08-07 17:35,2017-08-08 7:49,368,cases,2017-08-09 11:13,1,Procter & Gamble
707,2017-03-24 1:26,2017-03-27 7:35,2017-03-29 11:20,2017-03-30 0:54,919,eaches,2017-03-31 22:39,1,Procter & Gamble
708,2017-08-03 6:07,2017-08-07 0:07,2017-08-07 17:14,2017-08-08 4:22,401,cases,2017-08-09 16:40,1,Procter & Gamble
709,2017-01-24 3:22,2017-01-27 0:43,2017-01-30 4:10,2017-01-30 17:58,739,eaches,2017-02-02 22:26,1,Procter & Gamble
710,2017-01-08 17:32,2017-01-11 17:15,2017-01-12 10:16,2017-01-12 15:47,849,eaches,2017-01-14 6:17,0,Procter & Gamble
711,2017-11-05 3:32,2017-11-04 8:55,2017-11-05 12:25,2017-11-05 23:36,92,pallets,2017-11-08 18:37,1,Procter & Gamble
712,2017-08-06 18:23,2017-08-09 0:07,2017-08-11 12:57,2017-08-11 22:55,394,cases,2017-08-15 23:05,1,Unilever
713,2017-10-18 8:25,2017-10-20 6:04,2017-10-24 6:32,2017-10-24 20:27,81,pallets,2017-10-26 5:16,1,Procter & Gamble
714,2017-03-31 19:13,2017-04-03 3:42,2017-04-06 9:03,2017-04-06 20:03,659,eaches,2017-04-09 0:49,0,Procter & Gamble
715,2017-08-07 6:50,2017-08-10 22:15,2017-08-11 5:10,2017-08-11 14:39,417,cases,2017-08-12 21:58,1,Procter & Gamble
716,2017-03-03 9:01,2017-03-07 5:07,2017-03-09 11:48,2017-03-10 2:30,948,eaches,2017-03-11 10:00,0,Unilever
717,2017-05-07 9:57,2017-05-11 13:42,2017-05-12 9:03,2017-05-12 11:35,508,cases,2017-05-11 15:49,0,Procter & Gamble
718,2017-02-16 11:13,2017-02-17 15:35,2017-02-19 19:05,2017-02-20 9:27,765,eaches,2017-02-23 23:45,0,Procter & Gamble
719,2017-08-08 11:55,2017-08-12 9:18,2017-08-16 21:51,2017-08-17 5:54,441,cases,2017-08-19 12:33,0,Procter & Gamble
720,2017-12-11 11:50,2017-12-14 23:14,2017-12-16 3:28,2017-12-16 15:56,107,pallets,2017-12-18 23:51,1,Unilever
721,2017-04-05 1:58,2017-04-07 4:29,2017-04-08 23:42,2017-04-09 6:11,743,eaches,2017-04-11 2:47,1,Unilever
722,2017-08-08 17:09,2017-08-11 16:54,2017-08-12 22:26,2017-08-13 5:26,410,cases,2017-08-15 23:05,1,Procter & Gamble
723,2017-08-09 5:56,2017-08-13 3:43,2017-08-15 1:43,2017-08-15 4:55,419,cases,2017-08-16 15:07,1,Unilever
724,2017-08-29 6:26,2017-09-01 16:01,2017-09-03 20:23,2017-09-04 7:19,232,cases,2017-09-06 12:24,1,Unilever
725,2017-08-09 22:09,2017-08-13 17:10,2017-08-15 0:41,2017-08-15 10:04,409,cases,2017-08-16 21:39,1,Unilever
726,2017-08-10 20:13,2017-08-12 19:10,2017-08-12 2:56,2017-08-12 11:33,403,cases,2017-08-13 16:13,1,Unilever
727,2017-03-03 18:26,2017-03-08 6:26,2017-03-08 11:26,2017-03-08 19:26,793,eaches,2017-03-11 12:58,0,Unilever
728,2017-07-05 6:15,2017-07-09 11:55,2017-07-14 5:07,2017-07-14 13:54,349,cases,2017-07-17 8:26,0,Procter & Gamble
729,2017-08-11 3:42,2017-08-14 0:06,2017-08-17 20:34,2017-08-18 5:01,443,cases,2017-08-21 0:32,0,Procter & Gamble
730,2017-07-08 17:37,2017-07-11 9:20,2017-07-13 8:30,2017-07-13 11:48,293,cases,2017-07-15 23:16,1,Procter & Gamble
731,2017-04-19 2:25,2017-04-22 16:09,2017-04-24 16:43,2017-04-25 2:20,582,eaches,2017-04-27 7:30,1,Procter & Gamble
732,2017-05-09 21:29,2017-05-13 8:50,2017-05-14 23:24,2017-05-15 8:04,395,cases,2017-05-16 6:44,1,Unilever
733,2017-04-22 23:42,2017-04-27 4:27,2017-04-29 0:22,2017-04-29 9:49,940,eaches,2017-04-30 4:44,1,Unilever
734,2017-11-29 20:55,2017-12-03 2:05,2017-12-05 16:06,2017-12-06 3:06,95,pallets,2017-12-07 18:08,1,Unilever
735,2017-05-17 2:07,2017-05-21 4:33,2017-05-22 22:14,2017-05-23 6:27,419,cases,2017-05-25 16:08,0,Procter & Gamble
736,2017-04-19 2:25,2017-04-22 16:09,2017-04-24 16:43,2017-04-25 2:20,582,eaches,2017-04-27 7:30,1,Unilever
737,2017-08-12 22:50,2017-08-16 9:48,2017-08-18 2:46,2017-08-18 12:52,358,cases,2017-08-20 20:29,1,Unilever
738,2017-08-28 16:44,2017-08-31 1:39,2017-09-02 22:52,2017-09-03 1:59,446,cases,2017-09-05 13:25,1,Procter & Gamble
739,2017-01-22 8:15,2017-01-25 20:13,2017-01-27 20:34,2017-01-28 0:46,794,eaches,2017-01-30 21:40,1,Procter & Gamble
740,2017-01-25 11:37,2017-01-30 1:26,2017-02-02 5:51,2017-02-02 16:09,892,eaches,2017-02-04 16:40,0,Procter & Gamble
741,2017-08-13 16:53,2017-08-16 2:19,2017-08-17 17:14,2017-08-18 1:12,419,cases,2017-08-20 15:45,1,Unilever
742,2017-08-14 3:08,2017-08-16 23:19,2017-08-19 6:32,2017-08-19 14:55,346,cases,2017-08-22 4:08,1,Unilever
743,2017-03-10 6:38,2017-03-11 0:20,2017-03-14 1:03,2017-03-14 18:00,803,eaches,2017-03-17 4:00,1,Unilever
744,2017-08-14 11:18,2017-08-19 19:18,2017-08-22 5:09,2017-08-22 10:43,379,cases,2017-08-25 22:29,0,Unilever
745,2017-08-14 13:02,2017-08-17 22:45,2017-08-21 6:34,2017-08-21 20:26,333,cases,2017-08-23 19:28,0,Unilever
746,2017-08-14 18:54,2017-08-17 15:48,2017-08-19 3:12,2017-08-19 8:53,468,cases,2017-08-21 8:00,1,Procter & Gamble
747,2017-04-06 2:57,2017-04-09 21:55,2017-04-11 1:58,2017-04-11 9:53,629,eaches,2017-04-15 3:55,1,Unilever
748,2017-02-27 19:31,2017-03-01 13:40,2017-03-04 22:32,2017-03-05 3:39,835,eaches,2017-03-06 12:21,1,Procter & Gamble
749,2017-08-15 20:23,2017-08-18 17:40,2017-08-21 3:30,2017-08-21 2:37,467,cases,2017-08-21 5:44,1,Unilever
750,2017-05-20 13:55,2017-05-22 18:04,2017-05-25 7:34,2017-05-25 17:23,387,cases,2017-05-26 18:53,1,Procter & Gamble
751,2017-06-08 15:33,2017-06-12 9:35,2017-06-16 5:00,2017-06-16 17:45,466,cases,2017-06-20 2:14,0,Unilever
752,2017-03-06 14:35,2017-03-08 18:11,2017-03-12 0:18,2017-03-12 12:36,693,eaches,2017-03-14 16:33,1,Unilever
753,2017-11-11 23:39,2017-11-17 0:44,2017-11-17 22:20,2017-11-18 14:04,110,pallets,2017-11-21 11:47,0,Procter & Gamble
754,2017-08-17 14:21,2017-08-20 0:58,2017-08-20 21:12,2017-08-21 9:29,421,cases,2017-08-22 5:02,1,Procter & Gamble
755,2017-03-07 7:02,2017-03-11 5:05,2017-03-13 6:19,2017-03-13 19:07,869,eaches,2017-03-16 1:43,1,Procter & Gamble
756,2017-05-09 13:32,2017-05-10 8:48,2017-05-12 1:32,2017-05-12 13:41,431,cases,2017-05-13 18:48,0,Procter & Gamble
757,2017-08-19 5:59,2017-08-22 20:43,2017-08-23 15:20,2017-08-23 22:22,405,cases,2017-08-26 15:57,1,Unilever
758,2017-08-19 8:22,2017-08-23 15:09,2017-08-27 6:25,2017-08-27 11:56,366,cases,2017-08-29 4:21,0,Procter & Gamble
759,2017-12-28 14:04,2017-12-30 9:35,2017-12-30 7:51,2017-12-30 17:09,105,pallets,2017-12-31 22:22,0,Unilever
760,2017-01-25 11:37,2017-01-30 1:26,2017-02-02 5:51,2017-02-02 16:09,892,eaches,2017-02-04 16:40,0,Procter & Gamble
761,2017-08-20 2:17,2017-08-23 4:30,2017-08-25 6:05,2017-08-25 16:51,394,cases,2017-08-28 11:14,1,Procter & Gamble
762,2017-02-14 8:21,2017-02-16 7:56,2017-02-18 14:42,2017-02-19 3:20,634,eaches,2017-02-20 1:53,1,Procter & Gamble
763,2017-05-18 5:35,2017-05-21 0:16,2017-05-23 0:30,2017-05-23 7:25,378,cases,2017-05-24 17:00,1,Procter & Gamble
764,2017-02-23 8:43,2017-02-27 16:23,2017-02-28 6:34,2017-02-28 11:18,809,eaches,2017-03-04 0:12,1,Procter & Gamble
765,2017-08-21 15:40,2017-08-24 5:32,2017-08-27 7:45,2017-08-27 18:16,331,cases,2017-09-01 12:17,1,Procter & Gamble
766,2017-08-24 12:47,2017-08-26 20:01,2017-08-28 16:37,2017-08-29 5:54,350,cases,2017-08-31 10:50,0,Procter & Gamble
767,2017-08-22 6:07,2017-08-24 17:58,2017-08-25 23:31,2017-08-26 13:53,459,cases,2017-08-29 2:28,1,Unilever
768,2017-08-22 18:34,2017-08-26 2:50,2017-08-29 14:23,2017-08-30 0:02,394,cases,2017-09-01 23:13,1,Unilever
769,2017-08-22 19:21,2017-08-26 3:57,2017-08-29 1:43,2017-08-29 7:09,489,cases,2017-08-30 6:50,0,Unilever
770,2017-09-10 6:58,2017-09-14 1:05,2017-09-17 7:51,2017-09-17 17:46,90,pallets,2017-09-19 21:32,0,Unilever
771,2017-04-13 18:10,2017-04-16 12:41,2017-04-17 2:09,2017-04-17 8:15,867,eaches,2017-04-18 18:08,1,Unilever
772,2017-08-01 18:01,2017-08-05 19:15,2017-08-07 22:04,2017-08-08 4:56,508,cases,2017-08-11 3:31,0,Procter & Gamble
773,2017-09-03 7:34,2017-09-06 23:45,2017-09-09 18:03,2017-09-10 5:22,99,pallets,2017-09-13 22:39,0,Unilever
774,2017-04-27 8:38,2017-04-28 17:14,2017-05-03 22:31,2017-05-04 10:19,758,eaches,2017-05-06 9:32,1,Unilever
